code,name,country,city,address,website,email,phone,lat,lng,instagram,email_secondary,postal_code,contact_person,extra_details
USA1928,Good Karma Puppy Rescue,United States,,,https://adoptgoodkarma.com/,char@adoptgoodkarma.com,,45.157193,-88.764551,,,,,[object Object]
USA1929,WAG Animal Rescue,United States,,,https://waganimalrescue.com/,waganimalrescue@yahoo.com,,39.1090458,-94.767624,,,,,[object Object]
USA1930,Wyandotte Animal Shelter,United States,,,https://wacshelter.com/about.html,wacvolunteers@gmail.com,,42.19261015,-83.1677316,,,,,[object Object]
USA1931,USA - MINNESOTA,United States,,,,,,45.9896587,-94.6113288,,,,,[object Object]
USA1932,Humane Society of Freeborn County,United States,,,https://www.freeborncountyhs.org/,freeborncohumanesociety@gmail.com,,43.64176787,-93.35928399,,,,,[object Object]
USA1933,Lakes Area Humane Society,United States,,,https://lakesareahumanesociety.org/,lahs@gctel.net,,45.85581541,-95.40798274,,,,,[object Object]
USA1934,Purrs - N - Paws,United States,,,,shelleypurr@msn.com,,45.20307316,-93.38263481,,,,,[object Object]
USA1935,The Kittens Cradle Ltd.,United States,,,https://www.thekittenscradle.org/,info@thekittenscradle.org,,45.2710195,-93.2827625,,,,,[object Object]
USA1936,Mower County Humane Society,United States,,,https://mchs.rescuegroups.org/,mchs-dogs@yahoo.com,,43.66654604,-92.93702749,,,,,[object Object]
USA1937,Lake of the Woods Humane                         Society,United States,,,http://www.lowhumanesociety.com/,lowhumanesociety@gmail.com,,,,,,,,[object Object]
USA1938,Great River Rescue,United States,,,https://www.greatriverrescue.com/,info@greatriverrescue.com,,47.43864746,-94.84501478,,,,,[object Object]
USA1939,ACT V Rescue and Rehabilitation,United States,,,http://actvrescue.org/,info@actvrescue.org,,39.1670396,-86.5342881,,,,,[object Object]
USA1940,Faribault County Humane Society,United States,,,https://www.fchs-mn.org/,fchspaws@gmail.com,,43.64723242,-94.12062269,,,,,[object Object]
USA1941,Midwest Animal Rescue & Services,United States,,,https://www.midwestanimalrescue.org/,adoptionatmars@gmail.com,,45.1004807,-93.3443585,,,,,[object Object]
USA1942,Second Chance Ranch,United States,,,https://www.facebook.com/profile.php?id=100067149321773,sharrattcar@q.com,,46.5970608,-92.5109682,,,,,[object Object]
USA1943,Carver-Scott Humane Society,United States,,,https://www.carverscotths.org/,reception@carverscotths.org,,44.79212743,-93.59942923,,,,,[object Object]
USA1944,Southwest Metro Animal Rescue and Adoption Society,United States,,,https://www.swmetroanimalrescue.org/,swmetroanimalrescue@outlook.com,,44.7894072,-93.6021791,,,,,[object Object]
USA1945,Precious Paws Humane Society of Chisholm,United States,,,https://www.pphsc.com/,preciouspaws2011@hotmail.com,,47.48784302,-92.88066309,,,,,[object Object]
USA1946,Star of the North Humane Society,United States,,,https://www.facebook.com/profile.php?id=100068284935262,starnorthhumanesociety@gmail.com,,47.28718125,-93.43243623,,,,,[object Object]
USA1947,Animal Humane Society,United States,,,https://www.animalhumanesociety.org/,info@animalhumanesociety.org,,,,,,,,[object Object]
USA1948,Scruffy Tails Humane Society,United States,,,,info@scruffytails.org,,47.7648292,-96.59705684,,,,,[object Object]
USA1949,Humane Society of the Lakes,United States,,,https://humanesocietyofthelakes.org/,info@humanesocietyofthelakes.org,,46.85754951,-95.87665536,,,,,[object Object]
USA1950,The Marshmallow Animal Shelter,United States,,,https://www.marshmallowfoundation.org/,themarshmallowfoundation@yahoo.com,,46.84436534,-95.83127404,,,,,[object Object]
USA1951,Animal Allies Humane Society,United States,,,https://www.animalallies.net/,info@animalallies.net,,46.83548127,-92.15393539,,,,,[object Object]
USA1952,Windmill Animal Rescue,United States,,,https://www.windmillanimalrescue.com/,windmillanimalrescue@yahoo.com,,44.5728181,-93.35287369,,,,,[object Object]
USA1953,Martin County Humane Society,United States,,,http://www.mchsofmn.org/,pawprints01@hotmail.com,,39.484898,-80.1426539,,,,,[object Object]
USA1954,"Last Hope, Inc.",United States,,,https://last-hope.org/,mail@last-hope.org,,44.6402434,-93.1435497,,,,,[object Object]
USA1955,Contented Critters,United States,,,https://www.contentedcrittersmn.org/,contentedcrittersmn@gmail.com,,47.3571518,-92.367684,,,,,[object Object]
USA1956,St. Francis of Assisi Animal Rescue,United States,,,https://www.stfrananimal.org/,stfrancisaar@gmail.com,,44.9772995,-93.2654692,,,,,[object Object]
USA1957,Happy Tails Rescue,United States,,,https://www.tailsrescue.org/,happy@tailsrescue.org,,45.0838291,-93.2590388,,,,,[object Object]
USA1958,Pope County Humane Society,United States,,,https://pchsmn.org/,PCHSpets@gmail.com,,45.64717708,-95.33485358,,,,,[object Object]
USA1959,Paws and Claws Animal Rescue and Resort,United States,,,https://www.pawsandclawsrr.org/,info@pawsandclawsrr.org,,46.91248448,-94.51394368,,,,,[object Object]
USA1960,Happy Hound Rescue,United States,,,http://happyhoundrescue.org/,contact us,,44.9772995,-93.2654692,,,,,[object Object]
USA1961,Animal Ark,United States,,,https://animalarkmn.org/,Shelter@animalarkMN.org,,44.72193186,-92.84374653,,,,,[object Object]
USA1962,Precious Animals Worth Saving,United States,,,https://www.pawsofjackson.com/,pawsofjackson@gmail.com,,32.2998686,-90.1830408,,,,,[object Object]
USA1963,Morrison County Animal Humane Society,United States,,,https://www.mcahs.org/,mcahs2021@gmail.com,,45.98445648,-94.35788236,,,,,[object Object]
USA1964,"Gemini Rottweiler and Pitbull Rescue, Inc.",United States,,,,wildflower@farmerstel.net,,43.07469,-89.3841663,,,,,[object Object]
USA1965,Blue Earth Nicollet County Humane Society,United States,,,https://benchs.org/,info@benchs.org,,44.1869836,-94.01049037,,,,,[object Object]
USA1966,Mille Lacs County Animal Care & Protection,United States,,,https://www.facebook.com/millelacscountyanimalcontrol/,millelacscountyanimalcontrol@gmail.com,,45.755799,-93.6544079,,,,,[object Object]
USA1967,"Pet Project Rescue - Minneapolis, MN",United States,,,https://petprojectrescue.com/,Info@PetProjectRescue.com,,44.9772995,-93.2654692,,,,,[object Object]
USA1968,Bitty Kitty Brigade,United States,,,https://bittykittybrigade.org/,info@bittykittybrigade.org,,45.0984983,-93.4419222,,,,,[object Object]
USA1969,Twin Cities Pet Rescue,United States,,,https://twincitiespetrescue.org/,info@twincitiespetrescue.org,,45.0082216,-93.0456985,,,,,[object Object]
USA1970,Secondhand Hounds,United States,,,https://www.secondhandhounds.org/,info@secondhandhounds.org,,44.89504096,-93.44662522,,,,,[object Object]
USA1971,Homeward Bound Rescue of MN,United States,,,https://www.homewardboundrescue.com/,hbrescuemn@gmail.com,,40.0271453,-78.5237447,,,,,[object Object]
USA1972,Stevens Community Humane Society,United States,,,https://www.stevenscommunityhumanesociety.org/,stevenshumanesociety@gmail.com,,45.57926367,-95.9289577,,,,,[object Object]
USA1973,Brown County Humane Society,United States,,,https://bchsnu.com/,bchsnu@hotmail.com,,44.3024487,-94.44228288,,,,,[object Object]
USA1974,Coco's Heart Dog Rescue,United States,,,https://www.cocosheartdogrescue.org/,ashley@cocosheartdogrescue.org,,40.7381635,-74.0550731,,,,,[object Object]
USA1975,Headwaters Animal Shelter,United States,,,https://headwatersanimalshelter.org/index1.html,HAS@HeadwatersAnimalShelter.org,,46.91230854,-95.08006214,,,,,[object Object]
USA1976,The Babinski Foundation,United States,,,https://www.babinskifoundation.org/,donna@babinskifoundation.org,,46.52812473,-94.4326479,,,,,[object Object]
USA1977,S.O.S Rescue Relief Inc,United States,,,https://www.theadoptapetshop.org/,theadoptapetshop@gmail.com,,42.7369124,-96.2213607,,,,,[object Object]
USA1978,Ruff Start Rescue,United States,,,https://ruffstartrescue.org/,info@ruffstartrescue.org,,45.54766478,-93.58612851,,,,,[object Object]
USA1979,Duke Memorial Redwood Area Animal Shelter,United States,,,,adoptashelteranimaltoday@gmail.com,,44.5393721,-95.1164478,,,,,[object Object]
USA1980,Paws and Claws Humane Society,United States,,,https://www.pawsandclaws.org/wpweb/,info@pawsandclaws.org,,44.04305027,-92.51105822,,,,,[object Object]
USA1981,Safe Haven Pet Rescue,United States,,,https://safehavenpetrescue.com/,safehavencat@yahoo.com,,44.01076028,-92.46140943,,,,,[object Object]
USA1982,No Kitten Left Behind-MN,United States,,,https://www.facebook.com/nokittenleftbehind.mn/,amtauer@hotmail.com,,46.1866144,-92.7825713,,,,,[object Object]
USA1983,Tri-County Humane Society,United States,,,https://tricountyhumanesociety.org/,pets@tricountyhumanesociety.org,,45.57692755,-94.14940609,,,,,[object Object]
USA1984,"B.A.R.K, Being Advocates for Rescued K9's",United States,,,https://barkmn.org/,info@barkmn.org,,44.9497487,-93.0931028,,,,,[object Object]
USA1985,"Feline Rescue, Inc.",United States,,,https://felinerescue.org/,info@felinerescue.org,,44.95919432,-93.17748261,,,,,[object Object]
USA1986,Pennington County Humane Society,United States,,,https://pawstrf.org/,pawstrf@pawstrf.org,,48.10248113,-96.14102675,,,,,[object Object]
USA1987,Mesabi Humane Society,United States,,,https://mesabihumanesociety.org/,info@mesabihumanesociety.org,,47.50170246,-92.55244868,,,,,[object Object]
USA1988,Wadena County Humane Society,United States,,,https://www.wadenacountyhumanesociety.org/,wadenacountyhumanesociety@gmail.com,,46.4440815,-95.14026294,,,,,[object Object]
USA1989,Hawk Creek Animal Shelter,United States,,,https://www.thehskmc.com/,shelter@thehskmc.com,,45.12071279,-95.07856282,,,,,[object Object]
USA1990,Northwoods Humane Society,United States,,,https://northwoodshs.org/,info@northwoodshs.org,,43.1700264,-107.568534,,,,,[object Object]
USA1991,Grant County Humane Society,United States,,,https://www.gchumsoc.org/,gchumsoc@runestone.net,,45.99187644,-95.96249353,,,,,[object Object]
USA1992,USA - MSSISSIPPI,United States,,,,,,32.9715285,-89.7348497,,,,,[object Object]
USA1993,Amory Humane Society,United States,,,https://www.amoryshelter.com/,amoryhumane@gmail.com,,33.9869898,-88.4856105,,,,,[object Object]
USA1994,Happy Healthy Pet Adoption,United States,,,https://www.hhpa4pets.com/,hhpaoffice@hhpa4pets.com,,31.95880452,-89.28874074,,,,,[object Object]
USA1995,Brookhaven Animal Rescue League,United States,,,https://barl.net/,info@barl.net,,31.60206964,-90.43107679,,,,,[object Object]
USA1996,CARES Clarksdale Animal Shelter,United States,,,http://www.caresclarksdale.com/,caresdesk@gmail.com,,34.17434844,-90.55346621,,,,,[object Object]
USA1997,"Shaw Pit Bull Rescue, Inc",United States,,,https://www.shawpitbullrescue.com/,https://www.shawpitbullrescue.com/contact-us/,,39.9622601,-83.0007065,,,,,[object Object]
USA1998,Copiah animal shelter,United States,,,https://copiahanimalshelter.net/,copiahanimalshelter@yahoo.com,,32.00970011,-90.35466135,,,,,[object Object]
USA1999,Hopeful Hearts Animal Rescue,United States,,,https://hopefulheartsanimalrescue.org/,mshopefulhearts@gmail.com,,33.4638745,-88.8152074,,,,,[object Object]
USA2000,In Defense of Animals,United States,,,https://www.idausa.org/sanctuaries/hope-animal-sanctuary/,media@idausa.org,,,,,,,,[object Object]
USA2001,The Hub City Humane Society,United States,,,https://www.hubcityhumanesociety.org/under-construction,hubcityhumsoc@aol.com,,31.3271189,-89.2903392,,,,,[object Object]
USA2002,Southern Pines Animal Shelter,United States,,,https://www.southernpinesanimalshelter.org/,info@southernpinesanimalshelter.org,,31.35229692,-89.33481626,,,,,[object Object]
USA2003,CARA (Community Animal Rescue & Adoption),United States,,,https://carams.org/,cara@carams.org,,32.35892096,-90.26540309,,,,,[object Object]
USA2004,Pretty Kitty TNR,United States,,,,PKTNR@PrettyKittyTNR.org,,32.2998686,-90.1830408,,,,,[object Object]
USA2005,Laurel Animal Rescue League,United States,,,https://laurelarl.wixsite.com/my-site,Laurelarl@att.net,,31.67988836,-89.15803459,,,,,[object Object]
USA2006,SCAR-Southern Cross Animal Rescue,United States,,,https://www.scarofms.org/,scarofms@gmail.com,,31.69607895,-89.08809164,,,,,[object Object]
USA2007,PALS Rescue Inc.,United States,,,https://www.facebook.com/palsrescuems/,palsrescuems@gmail.com,,31.2435782,-90.4535887,,,,,[object Object]
USA2008,Natchez Adams County Humane Society,United States,,,https://nachs.org/,nachs.shelter@gmail.com,,31.54258331,-91.36250577,,,,,[object Object]
USA2009,Gulf Coast Canine Rescue and Rehab,United States,,,,tammy@gulfcoastcaninerescue.org,,30.41389289,-88.81544199,,,,,[object Object]
USA2010,Drifters’ Place,United States,,,https://driftersplace.wordpress.com/,driftersplace@att.net,,32.9715285,-89.7348497,,,,,[object Object]
USA2011,MS Critterz,United States,,,https://mscritterz.com/,info@mscritterz.com,,34.38137753,-89.53812537,,,,,[object Object]
USA2012,Animal Rescue Fund of Ms Inc.,United States,,,https://www.arfms.org/,ejackson@arfms.org,,32.34454195,-90.18744727,,,,,[object Object]
USA2013,Creature Comforts Clarke County,United States,,,https://www.facebook.com/CreatureComfortsCC/,CreatureComfortsMS@gmail.com,,32.03455071,-88.7310067,,,,,[object Object]
USA2014,Oktibbeha County Humane Society - Starkville Animal Shelter,United States,,,https://www.ochsms.org/,info@ochsms.org,,33.43332955,-88.83733577,,,,,[object Object]
USA2015,Tunica Humane Society,United States,,,http://www.tunicahumanesociety.com/,tmke1@aol.com,,34.68821058,-90.41208919,,,,,[object Object]
USA2016,Tupelo Lee Humane Society,United States,,,https://tupeloleehumane.org/,info@tupeloleehumane.org,,34.2239127,-88.74481998,,,,,[object Object]
USA2017,ST. FRANCIS ANIMAL SANCTUARY,United States,,,https://www.sfas.org/,director.sfas@gmail.com,,31.18353459,-90.20552864,,,,,[object Object]
USA2018,Stone County Society for the Prevention of Cruelty to Animals (SPCA),United States,,,https://www.stonecountyspca.org/,office@stonecountyspca.org,,30.85223249,-89.17824771,,,,,[object Object]
USA2019,USA - MISSOURI,United States,,,,,,38.7604815,-92.5617875,,,,,[object Object]
USA2020,Angels Left Behind,United States,,,https://angelsleftbehind.wixsite.com/website,angelsleftbehind@yahoo.com,,38.7604815,-92.5617875,,,,,[object Object]
USA2021,Polk County Humane Society,United States,,,https://www.polkcountyhumanesociety.org/,info@polkcountyhumanesociety.org,,33.7702263,-90.8519798,,,,,[object Object]
USA2022,Branson Humane Society,United States,,,https://bransonhumanesociety.com/index.html,sohhs417@gmail.com,,37.61295956,-93.47964791,,,,,[object Object]
USA2023,Eden Animal Haven,United States,,,,edenanimalhaven​@gmail.com,,36.65219733,-93.27582764,,,,,[object Object]
USA2024,Animal Shelter of Linn County,United States,,,http://www.animalshelteroflinncounty.com/index.shtml,linncountyhs@yahoo.com,,41.8228378,-87.848085,,,,,[object Object]
USA2025,Mac's Mission,United States,,,https://www.macsmission.org/,macthepitbull@yahoo.com,,39.76334292,-93.08030266,,,,,[object Object]
USA2026,Southeast Missouri Pets,United States,,,https://semopets.org/,hssemo@semopets.org,,37.41810756,-89.68322212,,,,,[object Object]
USA2027,Carthage Humane Society,United States,,,https://criggerb.wixsite.com/humane,neuterorspay@yahoo.com,,37.35141075,-89.57382102,,,,,[object Object]
USA2028,Clinton Animal Rescue Envdeavor,United States,,,,clintonanimalshelter@yahoo.com,,37.09760733,-94.30856421,,,,,[object Object]
USA2029,Barnie's Place Feline Rescue,United States,,,https://www.barniesplacefelinerescue.org/,barniesplacefelinerescue@gmail.com,,38.7604815,-92.5617875,,,,,[object Object]
USA2030,Second Chance,United States,,,https://www.columbia2ndchance.org/,info@columbia2ndchance.org,,,,,,,,[object Object]
USA2031,Crestwood Animal Shelter,United States,,,https://crestwoodanimalshelter.com/,info@crestwoodanimalshelter.com,,38.93042151,-92.59170646,,,,,[object Object]
USA2032,Pulaski County Humane Society DBA Loving Paws Adoption Center,United States,,,https://www.lovingpawspchs.com/,lovingpawsadoptioncenter@gmail.com,,38.5552836,-90.36509992,,,,,[object Object]
USA2033,Canines In Crisis,United States,,,,caninesincrisis@gmail.com,,37.94440947,-92.2754082,,,,,[object Object]
USA2034,Kitten & Puppy Division Adoption Center,United States,,,https://kittendivision.com/,KittenDivision@gmail.com,,37.8140737,-92.1375079,,,,,[object Object]
USA2035,Northeast Missouri Humane Society,United States,,,https://www.nemohumane.com/,nemohumanesoc@yahoo.com,,37.79898766,-92.13804811,,,,,[object Object]
USA2036,The Pet Doctor - Cottleville,United States,,,https://thepetdoctorinc.com/pet-doctor-rescue/,tpdrescue@gmail.com,,38.7489107,-90.6532316,,,,,[object Object]
USA2037,Farmington Pet Adoption Center,United States,,,http://farmingtonpet.org/,board@farmingtonpet.org,,38.75103103,-90.75335329,,,,,[object Object]
USA2038,Talk To The Paw!,United States,,,,talk2paws@yahoo.com,,37.75010852,-90.44778317,,,,,[object Object]
USA2039,Caruthersville Humane Society,United States,,,https://www.facebook.com/Caruthersvillehumanesociety/,cvhumsoc@hotmail.com,,38.48753208,-90.47600705,,,,,[object Object]
USA2040,Pet Rescue Network,United States,,,https://petrescuenetworkstl.com/,petrescuenetworkstl@gmail.com,,39.1181638,-76.8585844,,,,,[object Object]
USA2041,Animals Best Friends,United States,,,https://www.animalsbestfriends.org/,rescue@animalsbestfriends.org,,39.0924792,-94.4137923,,,,,[object Object]
