name,city,email,phone,website,address,country,,"31.549625687018022, -84.20410464920765",ADDRESS,Address,"Albany Humane Society, Inc.",CITTÀ,COUNTRY,City,DESCRIPTION,EMAIL,EMAIL 10,EMAIL 11,EMAIL 12,EMAIL 13,EMAIL 14,EMAIL 15,EMAIL 2,EMAIL 3,EMAIL 4,EMAIL 5,EMAIL 6,EMAIL 7,EMAIL 8,EMAIL 9,EVENT,Email,FACEBOOK,FB,FB Page,IG,INDIRIZZO,INSTAGRAM,Instagram Page,LOCALITÀ,Location,MAP,MAP COORDINATES,NAME,NOME,NOME ASSOCIAZIONE,Name,Name ,SITO WEB,TELEFONO,Telephone,WEB,WEB PAGE,Web,email1,email2,email3,https://albanyhumane.org/,kim.alford@swacalbany.org,web,_col0,_col1,_col10,_col11,_col12,_col13,_col14,_col15,_col2,_col3,_col4,_col5,_col6,_col7,_col8,_col9,_duplicate_count,_file,_merged_from,_raw_row
The Cat and Rabbit Rescue Centre,,,,https://crrc.co.uk/,,UK +44,,,,,,,UK +44,,,info@crrc.co.uk,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.78605404490332, -0.7852973956348851",The Cat and Rabbit Rescue Centre,,,,,,,,,https://crrc.co.uk/,,,,,,,,,"50.78605404490332, -0.7852973956348851",,,,,,,,,,,,,,,,ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv,,125
Shropshire Cat Rescue,,,,https://www.shropshirecatrescue.org.uk/,,UK +44,,,,,,,UK +44,,,info@shropshirecatrescue.org.uk,,,,,,,,,,,,,,,,,,,,,,,,,,,"52.66483857195981, -2.7725836922051514",Shropshire Cat Rescue,,,,,,,,,https://www.shropshirecatrescue.org.uk/,,,,,,,,,"52.66483857195981, -2.7725836922051514",,,,,,,,,,,,,,,2,ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv,ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv,126
Prevent Unwanted Pets,,,,https://www.preventunwantedpets.co.uk/,,UK +44,,,,,,,UK +44,,,alison@preventunwantedpets.co.uk,,,,,,,,,,,,,,,,,,,,,,,,,,,"53.515822339661504, -2.4414266104004616",Prevent Unwanted Pets,,,,,,,,,https://www.preventunwantedpets.co.uk/,,,,,,,,,"53.515822339661504, -2.4414266104004616",,,,,,,,,,,,,,,,ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv,,127
The Fforest Uchaf Horse and Pony Rehabilitation Centre Charitable Trust,,,,https://www.pitponies.co.uk/,,UK +44,,,,,,,UK +44,,,info@pitponies.co.uk,,,,,,,,,,,,,,,,,,,,,,,,,,,"51.587033389344946, -3.33603225813944",The Fforest Uchaf Horse and Pony Rehabilitation Centre Charitable Trust,,,,,,,,,https://www.pitponies.co.uk/,,,,,,,,,"51.587033389344946, -3.33603225813944",,,,,,,,,,,,,,,,ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv,,128
Brownbread Horse Rescue,,,,https://brownbreadhorserescue.org/,,UK +44,,,,,,,UK +44,,,bbhrescue@gmail.com,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.90827261920598, 0.38250053040442933",Brownbread Horse Rescue,,,,,,,,,https://brownbreadhorserescue.org/,,,,,,,,,"50.90827261920598, 0.38250053040442933",,,,,,,,,,,,,,,,ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv,,129
Easterleigh Animal Sanctuary,,,,https://www.easterleigh.org.uk/,,UK +44,,,,,,,UK +44,,,easterleighanimalcharity@gmail.com,,,,,,,,,,,,,,,,,,,,,,,,,,,"53.84987898972252, -3.0520690283172627",Easterleigh Animal Sanctuary,,,,,,,,,https://www.easterleigh.org.uk/,,,,,,,,,"53.84987898972252, -3.0520690283172627",,,,,,,,,,,,,,,,ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv,,130
Bury's Stray Cat Fund,,,,https://www.burystraycatfund.co.uk/,,UK +44,,,,,,,UK +44,,,info@burystraycatfund.co.uk,,,,,,,,,,,,,,,,,,,,,,,,,,,"52.19560326140868, 0.7606531257405912",Bury's Stray Cat Fund,,,,,,,,,https://www.burystraycatfund.co.uk/,,,,,,,,,"52.19560326140868, 0.7606531257405912",,,,,,,,,,,,,,,2,ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv,ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv,131
Lincolnshire Greyhound Trust,,,,https://www.lincolnshiregreyhoundtrust.co.uk/,,UK +44,,,,,,,UK +44,,,kev@lincolnshiregreyhoundtrust.com,,,,,,,,,,,,,,,,,,,,,,,,,,,"53.23955966364162, -0.5430606764637155",Lincolnshire Greyhound Trust,,,,,,,,,https://www.lincolnshiregreyhoundtrust.co.uk/,,,,,,,,,"53.23955966364162, -0.5430606764637155",,,,,,,,,,,,,,,,ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv,,132
Cats Protection - Tamworth & Atherstones Branch,,,,https://www.tamcats.co.uk/,,UK +44,,,,,,,UK +44,,,tamcats@talktalk.net,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cats Protection - Tamworth & Atherstones Branch,,,,,,,,,https://www.tamcats.co.uk/,,,,,,,,,,,,,,,,,,,,,,,,,ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv,,133
Cat Protection and Rescue,,,,,,UK +44,,,,,,,UK +44,,,cpr@longfram.net,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cat Protection and Rescue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv,,134
Pet Fostering Service Scotland,,,,https://www.pfss.org.uk/,,UK +44,,,,,,,UK +44,,,fosterenquiry@pfss.org.uk,,,,,,,east@pfss.org.uk,west@pfss.org.uk,north@pfss.org.uk,southwest@pfss.org.uk,,,,,,,,,,,,,,,,,,Pet Fostering Service Scotland,,,,,,,,,https://www.pfss.org.uk/,,,,,,,,,,,,,,,,,,,,,,,,,ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv,,135
7th Heaven Animal Rescue Trust,,,,http://www.7thheaven.org.uk/,,UK +44,,,,,,,UK +44,,,animalrescuetrust@hotmail.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,7th Heaven Animal Rescue Trust,,,,,,,,,http://www.7thheaven.org.uk/,,,,,,,,,,,,,,,,,,,,,,,,,ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv,,136
Greyhound Welfare and Rescue,,,,https://www.greyhoundsinwales.moonfruit.co.uk/,,UK +44,,,,,,,UK +44,,,greyhoundwelfarewales@gmail.com,,,,,,,,,,,,,,,,,,,,,,,,,,,"51.5969718881843, -3.0659835109404874",Greyhound Welfare and Rescue,,,,,,,,,https://www.greyhoundsinwales.moonfruit.co.uk/,,,,,,,,,"51.5969718881843, -3.0659835109404874",,,,,,,,,,,,,,,,ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv,,137
"Cats Protection - Crawley, Reigate & District",,,,,,UK +44,,,,,,,UK +44,,,enquiries@catsprotection.co.uk,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Cats Protection - Crawley, Reigate & District",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv,,138
British Veterinary Association Animal Welfare Foundation,,,,https://www.animalwelfarefoundation.org.uk/,,UK +44,,,,,,,UK +44,,,enquiries@animalwelfarefoundation.org.uk,,,,,,,,,,,,,,,,,,,,,,,,,,,"51.5190559731216, -0.14611336624204896",British Veterinary Association Animal Welfare Foundation,,,,,,,,,https://www.animalwelfarefoundation.org.uk/,,,,,,,,,"51.5190559731216, -0.14611336624204896",,,,,,,,,,,,,,,,ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv,,140
Animal Care Trust,,,,https://www.rvc.ac.uk/act,,UK +44,,,,,,,UK +44,,,act@rvc.ac.uk,,,,,,,,,,,,,,,,,,,,,,,,,,,"51.713729667467845, -0.21010519197611513",Animal Care Trust,,,,,,,,,https://www.rvc.ac.uk/act,,,,,,,,,"51.713729667467845, -0.21010519197611513",,,,,,,,,,,,,,,,ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv,,143
Blue Cross,,,,https://www.bluecross.org.uk/,,UK +44,,,,,,,UK +44,,,info@bluecross.org.uk,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Cross,,,,,,,,,https://www.bluecross.org.uk/,,,,,,,,,,,,,,,,,,,,,,,,,ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv,,144
Edinburgh Dog and Cat Home,,,,https://www.edch.org.uk/,,UK +44,,,,,,,UK +44,,,https://edch.org.uk/contact-us/,,,,,,,,,,,,,,,,,,,,,,,,,,,"55.96428611180403, -3.129515954396662",Edinburgh Dog and Cat Home,,,,,,,,,https://www.edch.org.uk/,,,,,,,,,"55.96428611180403, -3.129515954396662",,,,,,,,,,,,,,,,ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv,,145
The Shire Horse Society,,,,https://www.shire-horse.org.uk/,,UK +44,,,,,,,UK +44,,,info@shire-horse.org.uk,,,,,,,,,,,,,,,,,,,,,,,,,,,"52.51076959016524, -0.7218826585304758",The Shire Horse Society,,,,,,,,,https://www.shire-horse.org.uk/,,,,,,,,,"52.51076959016524, -0.7218826585304758",,,,,,,,,,,,,,,,ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv,,146
The British Thoroughbred Retraining Centre,,,,https://www.thetrc.co.uk/,,UK +44,,,,,,,UK +44,,,enquiries@thetrc.co.uk,,,,,,,,,,,,,,,,,,,,,,,,,,,,The British Thoroughbred Retraining Centre,,,,,,,,,https://www.thetrc.co.uk/,,,,,,,,,,,,,,,,,,,,,,,,,ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv,,147
Rabbit Welfare Fund,,,,https://www.rabbitwelfare.co.uk/,,UK +44,,,,,,,UK +44,,,info@rabbitwelfare.co.uk,,,,,,,,,,,,,,,,,,,,,,,,,,,"52.20363349915732, -3.0286447336260593",Rabbit Welfare Fund,,,,,,,,,https://www.rabbitwelfare.co.uk/,,,,,,,,,"52.20363349915732, -3.0286447336260593",,,,,,,,,,,,,,,,ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv,,150
Stray Cat Rescue,,,,http://www.straycatrescue.org.uk/,,UK +44,,,,,,,UK +44,,,leona@leonabrown.co.uk,,,,,,,,,,,,,,,,,,,,,,,,,,,"51.97311245512083, -0.5210232184627751",Stray Cat Rescue,,,,,,,,,http://www.straycatrescue.org.uk/,,,,,,,,,"51.97311245512083, -0.5210232184627751",,,,,,,,,,,,,,,3,ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv,ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv,151
Marmaris Cat Welfare Trust,,,,https://www.facebook.com/profile.php?id=100069203284039,,UK +44,,,,,,,UK +44,,,canim682@hotmail.co.uk,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.8479811304318, -1.7896099816458462",Marmaris Cat Welfare Trust,,,,,,,,,https://www.facebook.com/profile.php?id=100069203284039,,,,,,,,,"50.8479811304318, -1.7896099816458462",,,,,,,,,,,,,,,,ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv,,152
Fen Bank Greyhound Sanctuary,,,,https://www.fenbankgreyhounds.co.uk/,,UK +44,,,,,,,UK +44,,,info@fenbankgreyhounds.co.uk,,,,,,,,,,,,,,,,,,,,,,,,,,,"53.09245408755595, 0.15820430013244563",Fen Bank Greyhound Sanctuary,,,,,,,,,https://www.fenbankgreyhounds.co.uk/,,,,,,,,,"53.09245408755595, 0.15820430013244563",,,,,,,,,,,,,,,,ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv,,153
Happycats Rescue,,,,https://www.happycatsrescue.co.uk/,,UK +44,,,,,,,UK +44,,,enquiries@happycatsrescue.co.uk,,,,,,,,,,,,,,,,,,,,,,,,,,,"51.105351761468675, -0.8792127014632428",Happycats Rescue,,,,,,,,,https://www.happycatsrescue.co.uk/,,,,,,,,,"51.105351761468675, -0.8792127014632428",,,,,,,,,,,,,,,,ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv,,154
Central Bedfordshire Canine Trust,,,,https://www.centralbedfordshirecaninetrust.com/,,UK +44,,,,,,,UK +44,,,info@centralbedfordshirecaninetrust.com,,,,,,,,,,,,,,,,,,,,,,,,,,,"51.85039611085924, -0.5017849019684978",Central Bedfordshire Canine Trust,,,,,,,,,https://www.centralbedfordshirecaninetrust.com/,,,,,,,,,"51.85039611085924, -0.5017849019684978",,,,,,,,,,,,,,,,ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv,,155
Cats In Need Menorca,,,,https://catsinneedmenorca.org/,,UK +44,,,,,,,UK +44,,,catsinneed1999@aol.com,,,,,,,,,,,,,,,,,,,,,,,,,,,"53.39179628578103, -2.7390846142662677",Cats In Need Menorca,,,,,,,,,https://catsinneedmenorca.org/,,,,,,,,,"53.39179628578103, -2.7390846142662677",,,,,,,,,,,,,,,,ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv,,156
8 Lives Cat Rescue,,,,http://www.8livescatrescue.org/,,UK +44,,,,,,,UK +44,,,eightlives@outlook.com,,,,,,,,,,,,,,,,,,,,,,,,,,,"53.35515723372362, -1.503553058632665",8 Lives Cat Rescue,,,,,,,,,http://www.8livescatrescue.org/,,,,,,,,,"53.35515723372362, -1.503553058632665",,,,,,,,,,,,,,,,ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv,,157
Kent Horse Rescue,,,,https://www.kenthorserescue.org/,,UK +44,,,,,,,UK +44,,,https://www.kenthorserescue.org/contact-khr/,,,,,,,,,,,,,,,,,,,,,,,,,,,"51.19654283992189, 0.275302481515551",Kent Horse Rescue,,,,,,,,,https://www.kenthorserescue.org/,,,,,,,,,"51.19654283992189, 0.275302481515551",,,,,,,,,,,,,,,,ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv,,158
The Sheffield Cats Shelter,,,,https://www.thesheffieldcatsshelter.org/,,UK +44,,,,,,,UK +44,,,INFO@THESHEFFIELDCATSSHELTER.ORG.UK,,,,,,,,,,,,,,,,,,,,,,,,,,,"53.3760236089658, -1.4851151429397753",The Sheffield Cats Shelter,,,,,,,,,https://www.thesheffieldcatsshelter.org/,,,,,,,,,"53.3760236089658, -1.4851151429397753",,,,,,,,,,,,,,,2,ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv,ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv,160
Galgos Del Sol UK,,,,https://www.galgosdelsol.org/,,UK +44,,,,,,,UK +44,,,galgosdelsoluk@gmail.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,Galgos Del Sol UK,,,,,,,,,https://www.galgosdelsol.org/,,,,,,,,,,,,,,,,,,,,,,,,,ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv,,161
Bodmin Moorland Pony Rehabilitation,,,,https://www.bodminmoorlandpony.org/,,UK +44,,,,,,,UK +44,,,bmpr@outlook.com,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.47284849875513, -4.728834027952818",Bodmin Moorland Pony Rehabilitation,,,,,,,,,https://www.bodminmoorlandpony.org/,,,,,,,,,"50.47284849875513, -4.728834027952818",,,,,,,,,,,,,,,,ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv,,162
Durham District Retired Greyhounds,,,,https://www.durhamretiredgreyhounds.co.uk/,,UK +44,,,,,,,UK +44,,,durhamhollinhall@gmail.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,Durham District Retired Greyhounds,,,,,,,,,https://www.durhamretiredgreyhounds.co.uk/,,,,,,,,,,,,,,,,,,,,,,,,,ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv,,163
The Cat Welfare Group Ltd,,,,https://thecatwelfaregroup.org/what-we-do,,UK +44,,,,,,,UK +44,,,Contact@TheCatWelfareGroup.org,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.87487052668409, -1.2440142710279234",The Cat Welfare Group Ltd,,,,,,,,,https://thecatwelfaregroup.org/what-we-do,,,,,,,,,"50.87487052668409, -1.2440142710279234",,,,,,,,,,,,,,,,ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv,,164
Hastings Cat Lovers (hcl),,,,https://www.hastingscatlovers.co.uk/,,UK +44,,,,,,,UK +44,,,info.hastingscatlovers@gmail.com,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.86503841352645, 0.5522294990788634",Hastings Cat Lovers (hcl),,,,,,,,,https://www.hastingscatlovers.co.uk/,,,,,,,,,"50.86503841352645, 0.5522294990788634",,,,,,,,,,,,,,,,ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv,,166
Chorlton Cats Charity,,,,https://www.chorltoncats.org/,,UK +44,,,,,,,UK +44,,,colette@chorltoncats.org,,,,,,,,,,,,,,,,,,,,,,,,,,,"53.274860839493996, -2.7668225261725548",Chorlton Cats Charity,,,,,,,,,https://www.chorltoncats.org/,,,,,,,,,"53.274860839493996, -2.7668225261725548",,,,,,,,,,,,,,,,ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv,,167
Lancaster and Morecambe Cat Rescue,,,,https://www.lancasterandmorecambecatrescue.com/,,UK +44,,,,,,,UK +44,,,lancasterandmorecambecatrescue@hotmail.com,,,,,,,,,,,,,,,,,,,,,,,,,,,"54.04656974465919, -2.888494911185181",Lancaster and Morecambe Cat Rescue,,,,,,,,,https://www.lancasterandmorecambecatrescue.com/,,,,,,,,,"54.04656974465919, -2.888494911185181",,,,,,,,,,,,,,,,ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv,,168
Feline Friends Limited,,,,https://www.felinefriendscharity.co.uk/,,UK +44,,,,,,,UK +44,,,felinefriendscharity@gmail.com,,,,,,,,,,,,,,,,,,,,,,,,,,,"54.893992186879984, -1.3694424356033565",Feline Friends Limited,,,,,,,,,https://www.felinefriendscharity.co.uk/,,,,,,,,,"54.893992186879984, -1.3694424356033565",,,,,,,,,,,,,,,,ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv,,169
Cat Squad South East,,,,https://catsquad.org/,,UK +44,,,,,,,UK +44,,,CATSQUADESSEX@ICLOUD.COM,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cat Squad South East,,,,,,,,,https://catsquad.org/,,,,,,,,,,,,,,,,,,,,,,,,,ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv,,170
Portsmouth Cats Lost Found & Rehomed,,,,http://www.portsmouthcatslostfoundandrehomed.co.uk/,,UK +44,,,,,,,UK +44,,,portsmouthcats@hotmail.com,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.850164870883226, -1.1128089920177138",Portsmouth Cats Lost Found & Rehomed,,,,,,,,,http://www.portsmouthcatslostfoundandrehomed.co.uk/,,,,,,,,,"50.850164870883226, -1.1128089920177138",,,,,,,,,,,,,,,,ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv,,171
Hampshire Spirit Horse Rescue,,,,https://www.hampshirespirithorserescue.co.uk/,,UK +44,,,,,,,UK +44,,,hampshirespirithorserescue@outlook.com,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.93703338280332, -1.2941803161405745",Hampshire Spirit Horse Rescue,,,,,,,,,https://www.hampshirespirithorserescue.co.uk/,,,,,,,,,"50.93703338280332, -1.2941803161405745",,,,,,,,,,,,,,,,ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv,,173
Ceredigion Cat Rescue,,,,,,UK +44,,,,,,,UK +44,,,ceredigioncatrescue@gmail.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ceredigion Cat Rescue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv,,174
The Colchester and District Cat Rescue and Homing Society,,,,https://www.colchestercatrescue.org.uk/,,UK +44,,,,,,,UK +44,,,mail@colchestercatrescue.org.uk,,,,,,,,,,,,,,,,,,,,,,,,,,,"51.900459140889275, 0.9609245344160513",The Colchester and District Cat Rescue and Homing Society,,,,,,,,,https://www.colchestercatrescue.org.uk/,,,,,,,,,"51.900459140889275, 0.9609245344160513",,,,,,,,,,,,,,,,ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv,,175
The Marjorie Nash Cat Rescue,,,,https://www.marjorienashcatrescue.org.uk/,,UK +44,,,,,,,UK +44,,,info@marjorienashcatrescue.org.uk,,,,,,,,,,,,,,,,,,,,,,,,,,,"51.68597903035773, -0.6049451855962423",The Marjorie Nash Cat Rescue,,,,,,,,,https://www.marjorienashcatrescue.org.uk/,,,,,,,,,"51.68597903035773, -0.6049451855962423",,,,,,,,,,,,,,,,ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv,,178
The Siamese Cat Welfare Trust,,,,https://www.siameserescue.org.uk/,,UK +44,,,,,,,UK +44,,,sccwt@siameserescue.org.uk,,,,,,,,,,,,,,,,,,,,,,,,,,,"51.9313389061823, 1.2386245030827117",The Siamese Cat Welfare Trust,,,,,,,,,https://www.siameserescue.org.uk/,,,,,,,,,"51.9313389061823, 1.2386245030827117",,,,,,,,,,,,,,,,ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv,,179
Moulton Chapel Cat Shelter,,,,https://www.moultonchaplecatshelter.org/,,UK +44,,,,,,,UK +44,,,ray.digby@talktalk.net,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moulton Chapel Cat Shelter,,,,,,,,,https://www.moultonchaplecatshelter.org/,,,,,,,,,,,,,,,,,,,,,,,,,ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv,,180
Costa Blanca Feral Cat Trust,,,,https://www.paulinefirks.co.uk/,,UK +44,,,,,,,UK +44,,,emma.reid21@btinternet.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,Costa Blanca Feral Cat Trust,,,,,,,,,https://www.paulinefirks.co.uk/,,,,,,,,,,,,,,,,,,,,,,,,,ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv,,181
Crescent Cat Rescue,,,,https://crescentcatrescue.org/,,UK +44,,,,,,,UK +44,,,crescentcatrescue@gmail.com,,,,,,,,,,,,,,,,,,,,,,,,,,,"51.8572909701648, 1.1679249408827523",Crescent Cat Rescue,,,,,,,,,https://crescentcatrescue.org/,,,,,,,,,"51.8572909701648, 1.1679249408827523",,,,,,,,,,,,,,,,ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv,,182
Cat Watch Rescue Shelter,,,,https://www.cwwrescue.org/,,UK +44,,,,,,,UK +44,,,info@cwwrescue.org,,,,,,,,,,,,,,,,,,,,,,,,,,,"51.16818294640968, -1.7732544597520357",Cat Watch Rescue Shelter,,,,,,,,,https://www.cwwrescue.org/,,,,,,,,,"51.16818294640968, -1.7732544597520357",,,,,,,,,,,,,,,,ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv,,183
Bow Lodge Cat Rescue,,,,https://www.bowlodgecatrescue.com/,,UK +44,,,,,,,UK +44,,,bowlodge@gmail.com,,,,,,,,,,,,,,,,,,,,,,,,,,,"51.463495978084154, 0.3690855390252836",Bow Lodge Cat Rescue,,,,,,,,,https://www.bowlodgecatrescue.com/,,,,,,,,,"51.463495978084154, 0.3690855390252836",,,,,,,,,,,,,,,,ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv,,184
Mansfield Cat Rescue,,,,https://mansfieldcatrescue.co.uk/,,UK +44,,,,,,,UK +44,,,admin@mansfieldcatrescue.co.uk,,,,,,,,,,,,,,,,,,,,,,,,,,,"53.166568545595524, -1.1793099043150281",Mansfield Cat Rescue,,,,,,,,,https://mansfieldcatrescue.co.uk/,,,,,,,,,"53.166568545595524, -1.1793099043150281",,,,,,,,,,,,,,,,ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv,,185
Cat-ching,,,,https://cat-ching.com/,,UK +44,,,,,,,UK +44,,,cat-ching@hotmail.com,,,,,,,,,,,,,,,,,,,,,,,,,,,"53.41434533880779, -1.501594238206313",Cat-ching,,,,,,,,,https://cat-ching.com/,,,,,,,,,"53.41434533880779, -1.501594238206313",,,,,,,,,,,,,,,,ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv,,186
Italian Greyhound Rescue,,,,https://www.italiangreyhoundrescuecharity.org.uk/,,UK +44,,,,,,,UK +44,,,info@italiangreyhoundrescuecharity.org.uk,,,,,,,,,,,,,,,,,,,,,,,,,,,"54.37788892643072, -2.903179803026854",Italian Greyhound Rescue,,,,,,,,,https://www.italiangreyhoundrescuecharity.org.uk/,,,,,,,,,"54.37788892643072, -2.903179803026854",,,,,,,,,,,,,,,,ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv,,187
Cat Welfare Fund (wisbech),,,,https://www.catwelfarewisbech.co.uk/,,UK +44,,,,,,,UK +44,,,catwelfarewisbech@gmail.com,,,,,,,,,,,,,,,,,,,,,,,,,,,"52.60747321647437, 0.22215198530581948",Cat Welfare Fund (wisbech),,,,,,,,,https://www.catwelfarewisbech.co.uk/,,,,,,,,,"52.60747321647437, 0.22215198530581948",,,,,,,,,,,,,,,,ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv,,188
Catwel (cardiff),,,,https://www.catwel-blogspot.com/,,UK +44,,,,,,,UK +44,,,catwelcardiff@hotmail.co.uk,,,,,,,,,,,,,,,,,,,,,,,,,,,"51.52350942135422, -3.2628583234608244",Catwel (cardiff),,,,,,,,,https://www.catwel-blogspot.com/,,,,,,,,,"51.52350942135422, -3.2628583234608244",,,,,,,,,,,,,,,,ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv,,190
Liverpool Cat Welfare and Sanctuary,,,,https://liverpoolcatwelfare.com/,,UK +44,,,,,,,UK +44,,,liverpoolcatwelfare@hotmail.co.uk,,,,,,,,,,,,,,,,,,,,,,,,,,,,Liverpool Cat Welfare and Sanctuary,,,,,,,,,https://liverpoolcatwelfare.com/,,,,,,,,,,,,,,,,,,,,,,,,,ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv,,192
Bedford and Biggleswade Cats Protection,,,,https://www.cats.org.uk/bedford,,UK +44,,,,,,,UK +44,,,https://www.cats.org.uk/bedford/contact-us,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bedford and Biggleswade Cats Protection,,,,,,,,,https://www.cats.org.uk/bedford,,,,,,,,,,,,,,,,,,,,,,,,,ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv,,193
Stray Cat Rescue (Dunstable),,,,http://www.straycatrescue.org.uk/,,UK +44,,,,,,,UK +44,,,fundraising@straycatrescue.org.uk,,,,,,,enquiries@straycatrescue.org.uk,,,,,,,,,,,,,,,,,,,,,Stray Cat Rescue (Dunstable),,,,,,,,,http://www.straycatrescue.org.uk/,,,,,,,,,,,,,,,,,,,,,,,,,ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv,,194
Homeless Cat Rescue (Luton),,,,https://www.homelesscatrescue.co.uk/,,UK +44,,,,,,,UK +44,,,homelesscatrescue@hotmail.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,Homeless Cat Rescue (Luton),,,,,,,,,https://www.homelesscatrescue.co.uk/,,,,,,,,,,,,,,,,,,,,,,,,,ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv,,195
"TVAW, Thames Valley Animal Welfare (Wycombe)",,,,https://www.tvaw.org.uk/,,UK +44,,,,,,,UK +44,,,tvaw@btconnect.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,"TVAW, Thames Valley Animal Welfare (Wycombe)",,,,,,,,,https://www.tvaw.org.uk/,,,,,,,,,,,,,,,,,,,,,,,,,ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv,,196
